"frameID","x","y"
22115,299,223
22116,296,228
22117,294,232
22118,293,232
22119,291,232
22120,290,232
22121,289,232
22122,287,232
22123,287,232
22124,286,232
22125,284,232
22126,283,232
22127,283,232
22128,282,232
22129,280,232
22130,279,233
22131,278,233
22132,276,233
22133,274,233
22134,273,236
22135,273,237
22136,273,238
22137,272,238
22138,271,238
22139,270,238
22140,269,238
22141,268,238
22142,266,238
22143,264,238
22144,262,238
22145,259,238
22146,256,238
22147,255,238
22148,251,238
22149,246,237
22150,243,237
22151,238,237
22152,231,236
22153,227,236
22154,224,236
22155,221,236
22156,220,235
22157,220,235
22158,220,234
22159,220,234
22160,219,233
22161,217,233
22162,215,232
22163,212,232
22164,209,232
22165,209,231
22166,209,230
22167,209,230
22168,209,230
22169,209,230
22170,209,231
22171,209,231
22172,209,231
22173,209,231
22174,211,231
22175,212,231
22176,212,232
22177,212,232
22178,212,232
22179,212,233
22180,212,233
22181,213,233
22182,214,234
22183,214,234
22184,214,234
22185,214,234
22186,214,233
22187,214,233
22188,212,233
22189,211,233
22190,210,233
22191,210,233
22192,209,233
22193,208,233
22194,207,233
22195,204,234
22196,200,237
22197,197,239
22198,194,242
22199,191,243
22200,189,243
22201,188,243
22202,187,243
22203,186,243
22204,185,243
22205,183,242
22206,182,242
22207,181,242
22208,181,242
22209,180,242
22210,178,242
22211,177,242
22212,176,242
22213,175,242
22214,175,243
22215,175,243
22216,175,245
22217,175,246
22218,175,246
22219,175,247
22220,175,248
22221,175,248
22222,175,249
22223,176,250
22224,178,252
22225,179,254
22226,180,254
22227,182,254
22228,186,254
22229,189,254
22230,191,254
22231,192,254
22232,193,254
22233,193,254
22234,193,252
22235,193,252
22236,193,252
22237,193,252
22238,193,252
22239,193,252
22240,193,252
22241,192,252
22242,192,252
22243,192,252
22244,192,253
22245,191,253
22246,190,253
22247,190,253
22248,190,254
22249,189,254
22250,188,254
22251,187,255
22252,187,256
22253,187,258
22254,187,258
22255,187,258
22256,187,259
22257,188,259
22258,188,261
22259,188,261
22260,188,262
22261,188,262
22262,188,262
22263,188,262
22264,188,262
22265,188,262
22266,188,262
22267,188,262
22268,188,262
22269,188,262
22270,191,261
22271,194,261
22272,194,259
22273,194,258
22274,195,256
22275,196,254
22276,196,253
22277,200,247
22278,200,247
22279,200,247
22280,200,247
22281,200,247
22282,200,247
22283,195,250
22284,195,250
22285,195,250
22286,194,250
22287,194,250
22288,194,250
22289,193,247
22290,193,247
22291,193,247
22292,193,247
22293,193,247
22294,192,247
22295,192,247
22296,192,248
22297,192,248
22298,193,248
22299,193,248
22300,193,248
22301,193,248
22302,192,246
22303,192,246
22304,192,246
22305,182,246
22306,182,246
22307,182,246
22308,182,246
22309,182,246
22310,182,245
22311,181,245
22312,181,245
22313,181,245
22314,181,244
22315,181,244
22316,181,243
22317,181,243
22318,181,243
22319,180,243
22320,180,243
22321,180,243
22322,180,244
22323,180,243
22324,180,243
22325,180,243
22326,180,243
22327,180,243
22328,180,244
22329,180,244
22330,180,244
22331,180,244
22332,180,244
22333,180,244
22334,180,245
22335,180,245
22336,180,245
22337,180,245
22338,180,245
22339,180,245
22340,180,243
22341,180,243
22342,180,243
22343,180,243
22344,180,243
22345,180,243
22346,180,245
22347,180,246
22348,188,246
22349,189,248
22350,189,248
22351,189,249
22352,189,249
22353,189,249
22354,189,249
22355,189,249
22356,188,249
22357,188,249
22358,188,249
22359,188,248
22360,187,247
22361,187,247
22362,187,247
22363,187,247
22364,186,247
22365,186,247
22366,183,247
22367,183,247
22368,183,247
22369,183,247
22370,185,247
22371,186,247
22372,185,247
22373,185,247
22374,185,247
22375,185,246
22376,185,246
22377,185,246
22378,185,246
22379,183,246
22380,183,246
22381,183,246
22382,182,246
22383,182,245
22384,182,245
22385,182,245
22386,181,244
22387,180,243
22388,179,241
22389,179,241
22390,179,241
22391,179,241
22392,179,241
22393,179,241
22394,179,241
22395,179,242
22396,179,242
22397,179,242
22398,179,242
22399,180,242
22400,180,243
22401,181,243
22402,182,243
22403,183,244
22404,184,246
22405,184,246
22406,185,246
22407,185,246
22408,185,246
22409,185,246
22410,185,246
22411,184,246
22412,181,244
22413,181,244
22414,181,244
22415,181,243
22416,181,243
22417,181,242
22418,181,242
22419,180,242
22420,180,242
22421,180,242
22422,179,242
22423,179,242
22424,179,242
22425,178,242
22426,178,242
22427,178,242
22428,178,242
22429,178,242
22430,178,242
22431,178,242
22432,178,243
22433,179,243
22434,189,242
22435,189,242
22436,189,243
22437,189,243
22438,189,243
22439,190,243
22440,189,243
22441,189,243
22442,189,243
22443,189,243
22444,188,243
22445,188,243
22446,188,243
22447,188,243
22448,186,243
22449,184,244
22450,182,244
22451,182,243
22452,182,243
22453,179,243
22454,177,243
22455,176,243
22456,176,243
22457,176,243
22458,176,243
22459,176,243
22460,176,243
22461,176,243
22462,176,243
22463,176,243
22464,179,243
22465,182,243
22466,184,243
22467,184,244
22468,184,244
22469,184,245
22470,184,246
22471,184,247
22472,184,247
22473,183,248
22474,183,248
22475,183,249
22476,183,249
22477,183,249
22478,182,249
22479,182,249
22480,182,249
22481,182,249
22482,182,249
22483,182,249
22484,182,249
22485,182,249
22486,182,249
22487,182,248
22488,182,248
22489,182,248
22490,182,248
22491,182,248
22492,182,248
22493,182,248
22494,182,247
22495,182,247
22496,182,246
22497,182,245
22498,182,245
22499,182,245
22500,182,245
22501,182,245
22502,182,245
22503,182,245
22504,182,245
22505,182,245
22506,181,247
22507,181,247
22508,181,247
22509,181,247
22510,181,247
22511,181,247
22512,181,247
22513,181,247
22514,181,246
22515,182,245
22516,183,245
22517,183,244
22518,183,244
22519,183,244
22520,183,244
22521,183,244
22522,184,244
22523,184,243
22524,184,243
22525,184,243
22526,184,243
22527,184,243
22528,185,243
22529,187,244
22530,187,248
22531,188,248
22532,188,249
22533,188,249
22534,188,249
22535,188,249
22536,190,249
22537,191,249
22538,191,248
22539,191,248
22540,191,248
22541,191,246
22542,191,246
22543,189,246
22544,188,246
22545,188,246
22546,187,246
22547,187,246
22548,187,246
22549,187,246
22550,186,246
22551,185,246
22552,184,246
22553,184,246
22554,184,247
22555,184,247
22556,184,247
22557,184,247
22558,184,247
22559,185,247
22560,187,247
22561,187,248
22562,187,248
22563,188,248
22564,188,248
22565,188,248
22566,189,248
22567,189,248
22568,189,248
22569,189,249
22570,189,249
22571,189,249
22572,188,249
22573,188,249
22574,188,250
22575,188,251
22576,188,251
22577,188,251
22578,188,251
22579,189,251
22580,189,251
22581,189,251
22582,189,251
22583,189,251
22584,189,250
22585,189,249
22586,189,249
22587,189,248
22588,189,248
22589,189,247
22590,189,247
22591,189,247
22592,189,247
22593,189,247
22594,190,247
22595,190,248
22596,190,250
22597,190,250
22598,191,251
22599,191,251
22600,191,251
22601,191,251
22602,191,251
22603,191,251
22604,191,251
22605,191,250
22606,190,250
22607,190,250
22608,190,250
22609,189,250
22610,189,250
22611,189,250
22612,189,250
22613,189,250
22614,189,250
22615,189,250
22616,189,249
22617,189,249
22618,189,249
22619,189,249
22620,189,249
22621,189,249
22622,190,249
22623,190,249
22624,190,249
22625,190,249
22626,190,249
22627,190,249
22628,190,249
22629,190,249
22630,190,249
22631,190,249
22632,190,249
22633,190,249
22634,190,249
22635,190,249
22636,190,249
22637,190,249
22638,190,247
22639,190,247
22640,191,247
22641,191,247
22642,191,247
22643,191,247
22644,191,247
22645,191,247
22646,190,247
22647,189,247
22648,189,248
22649,188,249
22650,188,249
22651,188,249
22652,188,250
22653,188,250
22654,188,250
22655,188,250
22656,187,250
22657,187,250
22658,187,250
22659,187,250
22660,187,250
22661,188,250
22662,188,249
22663,187,249
22664,187,249
22665,187,249
22666,187,249
22667,187,249
22668,187,249
22669,188,249
22670,188,250
22671,188,250
22672,188,250
22673,189,250
22674,189,250
22675,189,250
22676,189,249
22677,190,248
22678,190,248
22679,190,248
22680,190,248
22681,190,248
22682,190,248
22683,190,248
22684,190,248
22685,190,248
22686,190,248
22687,189,248
22688,188,247
22689,186,247
22690,184,246
22691,184,245
22692,184,243
22693,184,241
22694,183,240
22695,183,237
22696,183,231
22697,183,229
22698,183,227
22699,184,226
22700,184,225
22701,185,225
22702,189,225
22703,189,225
22704,189,224
22705,189,224
22706,189,225
22707,189,225
22708,188,225
22709,188,225
22710,188,225
22711,188,225
22712,188,225
22713,188,225
22714,188,225
22715,189,225
22716,193,225
22717,195,224
22718,199,220
22719,206,213
22720,217,206
22721,231,201
22722,246,198
22723,259,195
22724,270,193
22725,278,191
22726,285,191
22727,291,191
22728,296,190
22729,301,188
22730,305,186
22731,308,183
22732,311,183
22733,313,183
22734,313,183
22735,313,183
22736,314,183
22737,315,182
22738,315,182
22739,315,183
22740,318,183
22741,323,184
22742,326,184
22743,329,184
22744,332,184
22745,335,184
22746,338,184
22747,339,183
22748,342,183
22749,344,183
22750,344,184
22751,345,184
22752,346,184
22753,347,184
22754,348,184
22755,349,184
22756,350,185
22757,350,185
22758,350,186
22759,350,186
22760,350,186
22761,350,186
22762,350,186
22763,350,186
22764,351,186
22765,352,186
22766,353,186
22767,354,186
22768,356,186
22769,357,185
22770,361,185
22771,362,184
22772,362,183
22773,362,183
22774,362,183
22775,362,182
22776,362,182
22777,361,182
22778,359,182
22779,359,181
22780,358,181
22781,357,180
22782,357,180
22783,357,179
22784,356,179
22785,356,179
22786,355,179
22787,355,179
22788,355,177
22789,355,177
22790,355,177
22791,355,177
22792,355,177
22793,355,177
22794,356,177
22795,358,177
22796,358,179
22797,358,180
22798,358,182
22799,359,184
22800,359,187
22801,361,190
22802,365,195
22803,368,202
22804,372,207
22805,374,213
22806,379,218
22807,384,225
22808,384,227
22809,384,228
22810,384,230
22811,384,233
22812,384,238
22813,382,244
22814,380,249
22815,378,254
22816,376,257
22817,375,259
22818,375,261
22819,374,264
22820,374,265
22821,374,265
22822,373,266
22823,372,266
22824,372,268
22825,369,268
22826,364,269
22827,358,272
22828,355,274
22829,353,278
22830,349,282
22831,342,286
22832,334,289
22833,325,293
22834,315,293
22835,303,293
22836,300,293
22837,297,293
22838,295,293
22839,294,294
22840,294,294
22841,294,294
22842,294,294
22843,294,294
22844,293,294
22845,293,294
22846,293,294
22847,293,294
22848,293,294
22849,291,293
22850,289,293
22851,287,293
22852,285,293
22853,284,292
22854,283,288
22855,282,286
22856,282,284
22857,282,283
22858,282,283
22859,282,283
22860,282,283
22861,282,283
22862,283,282
22863,285,279
22864,288,271
22865,291,264
22866,294,260
22867,296,260
22868,296,260
22869,296,260
22870,296,260
22871,296,260
22872,296,261
22873,296,261
22874,296,261
22875,296,261
22876,296,261
22877,296,261
22878,296,261
22879,296,260
22880,296,260
22881,296,260
22882,296,260
22883,295,260
22884,295,259
22885,295,259
22886,295,259
22887,295,259
22888,295,259
22889,295,259
22890,295,259
22891,295,259
22892,295,259
22893,295,259
22894,295,259
22895,295,259
22896,295,259
22897,295,260
22898,295,261
22899,295,262
22900,296,263
22901,296,264
22902,296,265
22903,296,265
22904,297,265
22905,297,265
22906,297,265
22907,297,265
22908,297,264
22909,299,262
22910,303,259
22911,309,256
22912,315,254
22913,322,252
22914,330,251
22915,336,248
22916,340,244
22917,343,243
22918,347,243
22919,353,243
22920,359,243
22921,367,243
22922,375,243
22923,380,242
22924,386,238
22925,392,233
22926,396,226
22927,399,222
22928,401,220
22929,404,220
22930,404,219
22931,405,219
22932,405,218
22933,405,218
22934,405,218
22935,405,218
22936,404,217
22937,404,217
22938,404,217
22939,403,217
22940,402,216
22941,402,216
22942,402,216
22943,402,215
22944,402,215
22945,402,215
22946,402,214
22947,405,213
22948,408,213
22949,413,213
22950,421,213
22951,430,213
22952,438,213
22953,447,214
22954,452,214
22955,456,214
22956,458,215
22957,460,217
22958,460,220
22959,460,223
22960,462,225
22961,467,230
22962,471,233
22963,475,233
22964,475,233
22965,475,233
22966,475,233
22967,475,233
22968,475,233
22969,474,231
22970,472,229
22971,470,227
22972,469,226
22973,469,222
22974,469,221
22975,469,221
22976,469,219
22977,469,217
22978,470,215
22979,470,215
22980,470,215
22981,471,214
22982,472,214
22983,474,213
22984,478,213
22985,485,210
22986,492,207
22987,496,204
22988,498,201
22989,499,198
22990,499,194
22991,500,194
22992,500,194
22993,500,194
22994,500,194
22995,500,194
22996,500,194
22997,500,195
22998,500,195
22999,501,195
23000,502,196
23001,502,196
23002,502,196
23003,502,197
23004,502,198
23005,502,200
23006,502,201
23007,502,201
23008,501,201
23009,501,201
23010,501,202
23011,501,202
23012,501,202
23013,501,203
23014,502,203
23015,502,203
23016,503,214
23017,504,216
23018,506,220
23019,509,225
23020,509,227
23021,509,229
23022,509,229
23023,509,229
23024,509,227
23025,507,227
23026,506,225
23027,506,225
23028,506,225
23029,505,225
23030,502,224
23031,499,221
23032,493,219
23033,486,219
23034,478,219
23035,472,219
23036,467,219
23037,465,219
23038,465,222
23039,465,226
23040,465,226
23041,465,226
23042,465,226
23043,465,226
23044,466,226
23045,466,226
23046,466,226
23047,467,226
23048,467,226
23049,467,226
23050,467,226
23051,467,226
23052,467,226
23053,466,226
23054,463,226
23055,457,224
23056,450,222
23057,442,220
23058,435,217
23059,432,214
23060,430,213
23061,427,213
23062,425,213
23063,424,213
23064,424,213
23065,424,213
23066,424,213
23067,424,213
23068,424,214
23069,426,215
23070,428,216
23071,429,217
23072,430,219
23073,432,219
23074,432,219
23075,432,219
23076,432,219
23077,432,219
23078,432,218
23079,432,218
23080,430,218
23081,427,218
23082,424,218
23083,419,218
23084,413,218
23085,406,220
23086,403,223
23087,402,224
23088,401,225
23089,399,225
23090,398,225
23091,398,225
23092,397,225
23093,397,225
23094,397,224
23095,396,224
23096,394,224
23097,392,224
23098,389,224
23099,384,224
23100,381,227
23101,381,229
23102,381,230
23103,381,231
23104,381,232
23105,381,232
23106,381,233
23107,381,233
23108,381,233
23109,381,233
23110,381,234
23111,379,236
23112,374,238
23113,369,239
23114,366,239
23115,363,240
23116,360,243
23117,356,246
23118,353,248
23119,350,250
23120,347,251
23121,345,254
23122,344,256
23123,341,257
23124,340,259
23125,337,260
23126,336,261
23127,335,263
23128,334,263
23129,333,263
23130,331,263
23131,329,263
23132,327,263
23133,324,263
23134,319,261
23135,309,256
23136,302,254
23137,296,252
23138,287,251
23139,278,251
23140,278,251
23141,277,250
23142,276,250
23143,275,250
23144,273,250
23145,273,251
23146,273,251
23147,273,251
23148,267,250
23149,261,250
23150,252,250
23151,243,250
23152,238,251
23153,235,251
23154,234,251
23155,234,251
23156,234,252
23157,234,252
23158,234,252
23159,235,252
23160,235,252
23161,235,253
23162,235,253
23163,235,253
23164,235,253
23165,235,253
23166,235,253
23167,235,253
23168,235,253
23169,235,253
23170,235,254
23171,235,254
23172,236,255
23173,237,255
23174,237,256
23175,238,256
23176,238,258
23177,238,258
23178,239,258
23179,239,258
23180,239,258
23181,239,258
23182,239,258
23183,239,258
23184,237,257
23185,236,256
23186,235,255
23187,234,254
23188,230,252
23189,225,252
23190,223,252
23191,223,251
23192,223,251
23193,223,251
23194,223,251
23195,223,251
23196,223,251
23197,224,251
23198,224,252
23199,224,252
23200,224,253
23201,224,253
23202,224,253
23203,224,253
23204,224,254
23205,224,254
23206,223,253
23207,223,253
23208,223,253
23209,223,253
23210,221,253
23211,219,253
23212,218,251
23213,217,248
23214,215,247
23215,214,245
23216,212,243
23217,209,242
23218,206,240
23219,201,236
23220,195,232
23221,189,228
23222,185,226
23223,181,225
23224,177,221
23225,175,216
23226,173,209
23227,173,203
23228,171,197
23229,167,191
23230,162,183
23231,156,176
23232,151,171
23233,147,166
23234,144,162
23235,143,160
23236,142,159
23237,141,158
23238,141,158
23239,139,157
23240,137,157
23241,135,156
23242,133,154
23243,127,154
23244,118,153
23245,110,153
23246,102,152
23247,97,151
23248,94,151
23249,94,151
23250,94,151
23251,94,152
23252,94,152
23253,94,152
23254,95,152
23255,96,155
23256,96,157
23257,96,157
23258,96,157
23259,96,158
23260,96,158
23261,96,158
23262,96,158
23263,94,159
23264,93,159
23265,91,158
23266,91,158
23267,91,158
23268,90,158
23269,87,158
23270,85,158
23271,85,158
23272,83,158
23273,80,158
23274,75,158
23275,66,158
23276,66,158
23277,66,158
23278,66,158
23279,66,158
23280,66,158
23281,65,159
23282,66,159
23283,66,159
23284,66,159
23285,66,159
23286,65,159
23287,65,159
23288,65,159
23289,65,159
23290,65,159
23291,65,160
23292,65,161
23293,65,162
23294,65,163
23295,65,163
23296,66,163
23297,67,163
23298,67,163
23299,67,163
23300,67,162
23301,67,162
23302,67,162
23303,67,162
23304,68,162
23305,68,161
23306,68,161
23307,68,160
23308,68,159
23309,68,159
23310,68,159
23311,68,159
23312,68,159
23313,68,159
23314,68,160
23315,68,160
23316,68,160
23317,68,160
23318,68,161
23319,68,161
23320,68,161
23321,69,161
23322,69,161
23323,69,161
23324,69,161
23325,69,161
23326,69,161
23327,69,161
23328,69,161
23329,69,161
23330,69,161
23331,69,161
23332,69,161
23333,69,161
23334,69,161
23335,69,161
23336,69,161
23337,69,161
23338,69,161
23339,70,161
23340,70,160
23341,69,160
23342,69,160
23343,69,160
23344,70,160
23345,70,160
23346,70,160
23347,70,161
23348,70,161
23349,70,161
23350,70,161
23351,70,162
23352,70,162
23353,70,162
23354,70,162
23355,70,163
23356,70,163
23357,70,163
23358,70,163
23359,70,162
23360,70,162
23361,72,162
23362,75,160
